"Tabela 4714 - População Residente, Área territorial e Densidade demográfica - Ranking descendente"
"Variável - População residente (Pessoas)"
"2738","3506805","Bocaina (SP)","11259"
"2739","4122503","Roncador (PR)","11251"
"2740","3162559","São João do Manhuaçu (MG)","11246"
"2741","3517208","Guaiçara (SP)","11239"
"2742","2601805","Betânia (PE)","11232"
"2743","3154200","Resende Costa (MG)","11230"
"2744","3529807","Mineiros do Tietê (SP)","11230"
"2745","2301406","Aratuba (CE)","11224"
"2746","4201208","Antônio Carlos (SC)","11224"
"2747","4314506","Pinheiro Machado (RS)","11214"
"2748","4302303","Bom Jesus (RS)","11202"
"2749","3165008","São Tiago (MG)","11192"
"2750","4205308","Faxinal dos Guedes (SC)","11192"
"2751","2309805","Pacoti (CE)","11186"
"2752","2100873","Araguanã (MA)","11181"
"2753","2902401","Aurelino Leal (BA)","11179"
"2754","4116109","Moreira Sales (PR)","11175"
"2755","1101500","Seringueiras (RO)","11171"
"2756","2923035","Novo Horizonte (BA)","11162"
"2757","4304689","Capela de Santana (RS)","11159"
"2758","3513900","Divinolândia (SP)","11158"
"2759","4302907","Cacequi (RS)","11157"
"2760","2901700","Antônio Cardoso (BA)","11146"
"2761","3151602","Planura (MG)","11145"
"2762","2921807","Mortugaba (BA)","11143"
"2763","4127858","Três Barras do Paraná (PR)","11135"
"2764","3133204","Itanhomi (MG)","11128"
"2765","2412302","São José do Campestre (RN)","11121"
"2766","2917334","Iuiu (BA)","11118"
"2767","2100501","Alto Parnaíba (MA)","11109"
"2768","2108405","Peri Mirim (MA)","11108"
"2769","2202406","Capitão de Campos (PI)","11100"
"2770","5003488","Dois Irmãos do Buriti (MS)","11100"
"2771","2301257","Ararendá (CE)","11096"
"2772","2802403","Gararu (SE)","11096"
"2773","3102902","Antônio Carlos (MG)","11095"
"2774","3203163","Laranja da Terra (ES)","11094"
"2775","2603306","Calçado (PE)","11093"
"2776","2806602","Santo Amaro das Brotas (SE)","11092"
"2777","4105300","Céu Azul (PR)","11087"
"2778","3136900","Juruaia (MG)","11084"
"2779","3117900","Congonhal (MG)","11083"
"2780","2606903","Iguaracy (PE)","11081"
"2781","2707602","Quebrangulo (AL)","11080"
"2782","3151107","Pirapetinga (MG)","11077"
"2783","2921302","Milagres (BA)","11071"
"2784","3204401","Rio Novo do Sul (ES)","11069"
"2785","4123907","Santa Mariana (PR)","11066"
"2786","4116059","Missal (PR)","11064"
"2787","4108502","General Carneiro (PR)","11062"
"2788","2911006","Floresta Azul (BA)","11059"
"2789","4301057","Arroio do Sal (RS)","11057"
"2790","2804102","Moita Bonita (SE)","11050"
"2791","2506103","Fagundes (PB)","11049"
"2792","3134707","Jacinto (MG)","11042"
"2793","2515104","São Sebastião de Lagoa de Roça (PB)","11040"
"2794","3300159","Aperibé (RJ)","11034"
"2795","2901502","Anguera (BA)","11031"
"2796","2929008","São Félix (BA)","11026"
"2797","2904209","Botuporã (BA)","11024"
"2798","4214201","Quilombo (SC)","11022"
"2799","3114006","Carmo da Mata (MG)","11019"
"2800","5103379","Cotriguaçu (MT)","11011"
"2801","3202256","Governador Lindenberg (ES)","11009"
"2802","2409308","Patu (RN)","11007"
"2803","3154101","Recreio (MG)","11007"
"2804","2402709","Cerro Corá (RN)","11000"
"2805","2916906","Itiruçu (BA)","10999"
"2806","5007703","Sete Quedas (MS)","10994"
"2807","4200200","Agrolândia (SC)","10990"
"2808","3542909","Ribeirão Bonito (SP)","10989"
"2809","3301603","Duas Barras (RJ)","10980"
"2810","2924678","Piraí do Norte (BA)","10974"
"2811","5104203","Guiratinga (MT)","10966"
"2812","4321667","Três Cachoeiras (RS)","10962"
"2813","4204707","Cunha Porã (SC)","10953"
"2814","3129707","Ibiraci (MG)","10948"
"2815","1301951","Itamarati (AM)","10937"
"2816","4104451","Cantagalo (PR)","10933"
"2817","3109105","Bueno Brandão (MG)","10911"
"2818","2304905","Groaíras (CE)","10910"
"2819","5100607","Alto Taquari (MT)","10904"
"2820","2409100","Passa e Fica (RN)","10896"
"2821","2204402","Gilbués (PI)","10892"
"2822","3102100","Alto Rio Doce (MG)","10891"
"2823","2612000","Sairé (PE)","10887"
"2824","3204955","São Roque do Canaã (ES)","10886"
"2825","3539004","Pirangi (SP)","10885"
"2826","2911303","Gentio do Ouro (BA)","10884"
"2827","3119203","Coroaci (MG)","10884"
"2828","3152170","Ponto dos Volantes (MG)","10883"
"2829","3117801","Conceição dos Ouros (MG)","10880"
"2830","3204807","São José do Calçado (ES)","10878"
"2831","2104081","Fernando Falcão (MA)","10873"
"2832","2201101","Avelino Lopes (PI)","10866"
"2833","4214706","Rio dos Cedros (SC)","10865"
"2834","2901809","Antônio Gonçalves (BA)","10862"
"2835","1506104","Primavera (PA)","10851"
"2836","2307908","Martinópole (CE)","10846"
"2837","2400307","Afonso Bezerra (RN)","10839"
"2838","4218905","Urubici (SC)","10834"
"2839","3544301","Roseira (SP)","10832"
"2840","4105102","Centenário do Sul (PR)","10832"
"2841","1720804","Sítio Novo do Tocantins (TO)","10830"
"2842","3130200","Igaratinga (MG)","10830"
"2843","4124707","São Jerônimo da Serra (PR)","10830"
"2844","2312601","São Luís do Curu (CE)","10822"
"2845","2910008","Dário Meira (BA)","10820"
"2846","1300060","Amaturá (AM)","10819"
"2847","2706000","Olivença (AL)","10812"
"2848","2702009","Coité do Nóia (AL)","10810"
"2849","5007950","Tacuru (MS)","10808"
"2850","3124906","Eugenópolis (MG)","10801"
"2851","2931707","Terra Nova (BA)","10798"
"2852","4206405","Guaraciaba (SC)","10796"
"2853","4102505","Barbosa Ferraz (PR)","10795"
"2854","2205003","Itainópolis (PI)","10790"
"2855","2919306","Lençóis (BA)","10774"
"2856","3132909","Itamogi (MG)","10770"
"2857","3149101","Pedralva (MG)","10760"
"2858","2914307","Iramaia (BA)","10752"
"2859","5001243","Aral Moreira (MS)","10748"
"2860","2906857","Capela do Alto Alegre (BA)","10744"
"2861","1302207","Juruá (AM)","10742"
"2862","1200393","Porto Walter (AC)","10735"
"2863","2414803","Vera Cruz (RN)","10735"
"2864","5000856","Angélica (MS)","10729"
"2865","1101708","Urupá (RO)","10725"
"2866","2104651","Governador Newton Bello (MA)","10713"
"2867","5002001","Batayporã (MS)","10712"
"2868","4304358","Candiota (RS)","10710"
"2869","4126678","Tamarana (PR)","10707"
"2870","5212808","Mara Rosa (GO)","10700"
"2871","4121000","Querência do Norte (PR)","10685"
"2872","4110805","Iretama (PR)","10684"
"2873","3130051","Icaraí de Minas (MG)","10677"
"2874","4125001","São João do Ivaí (PR)","10667"
"2875","3112505","Capim Branco (MG)","10663"
"2876","2206605","Monte Alegre do Piauí (PI)","10660"
"2877","2923050","Novo Triunfo (BA)","10660"
"2878","5216403","Paraúna (GO)","10659"
"2879","1400233","Caroebe (RR)","10656"
"2880","4213401","Ponte Serrada (SC)","10649"
"2881","5219704","Santa Terezinha de Goiás (GO)","10645"
"2882","2206100","Matias Olímpio (PI)","10641"
"2883","4208708","Jacinto Machado (SC)","10624"
"2884","2403509","Espírito Santo (RN)","10620"
"2885","5108055","Terra Nova do Norte (MT)","10616"
"2886","1600204","Calçoene (AP)","10612"
"2887","3111804","Canápolis (MG)","10608"
"2888","2310951","Pires Ferreira (CE)","10606"
"2889","3520202","Igaratá (SP)","10605"
"2890","2900504","Érico Cardoso (BA)","10604"
"2891","3170503","Urucânia (MG)","10600"
"2892","2400109","Acari (RN)","10597"
"2893","3202900","Itarana (ES)","10597"
"2894","4321006","Tapera (RS)","10592"
"2895","3144656","Ninheira (MG)","10588"
"2896","5209903","Iaciara (GO)","10584"
"2897","3536000","Parapuã (SP)","10580"
"2898","2907707","Chorrochó (BA)","10579"
"2899","4311106","Jaguari (RS)","10579"
"2900","5101308","Arenápolis (MT)","10576"
"2901","2706422","Pariconha (AL)","10573"
"2902","2105922","Lagoa do Mato (MA)","10572"
"2903","2309102","Mulungu (CE)","10569"
"2904","3152303","Porto Firme (MG)","10569"
"2905","2110237","Santana do Maranhão (MA)","10567"
"2906","4204004","Catanduvas (SC)","10566"
"2907","5205802","Corumbá de Goiás (GO)","10562"
"2908","2109304","Presidente Vargas (MA)","10549"
"2909","1716208","Paranã (TO)","10542"
"2910","2614303","Moreilândia (PE)","10540"
"2911","3200706","Atílio Vivácqua (ES)","10540"
"2912","1722081","Wanderlândia (TO)","10522"
"2913","5103700","Feliz Natal (MT)","10521"
"2914","4202206","Benedito Novo (SC)","10520"
"2915","2604304","Cedro (PE)","10518"
"2916","1722107","Xambioá (TO)","10517"
"2917","3556354","Vargem (SP)","10512"
"2918","4112751","Jesuítas (PR)","10506"
"2919","2203107","Cristino Castro (PI)","10503"
"2920","2611200","Poção (PE)","10500"
"2921","2507200","Itatuba (PB)","10499"
"2922","2926905","Rio do Pires (BA)","10497"
"2923","5203906","Buriti Alegre (GO)","10495"
"2924","3121258","Delta (MG)","10494"
"2925","3158003","Santa Maria de Itabira (MG)","10485"
"2926","2701209","Cacimbinhas (AL)","10482"
"2927","4200705","Alfredo Wagner (SC)","10481"
"2928","2929800","Saúde (BA)","10478"
"2929","3132305","Itaipé (MG)","10463"
"2930","3506904","Bofete (SP)","10460"
"2931","4107900","Floresta (PR)","10458"
"2932","2919603","Macajuba (BA)","10454"
"2933","3540507","Porangaba (SP)","10451"
"2934","4105003","Catanduvas (PR)","10446"
"2935","3125952","Fervedouro (MG)","10445"
"2936","2303659","Catunda (CE)","10444"
"2937","5004007","Glória de Dourados (MS)","10444"
"2938","2922250","Muquém do São Francisco (BA)","10443"
"2939","2928505","Santa Terezinha (BA)","10441"
"2940","3550803","São Sebastião da Grama (SP)","10441"
"2941","3519105","Iacanga (SP)","10437"
"2942","2509008","Manaíra (PB)","10434"
"2943","3149150","Pedras de Maria da Cruz (MG)","10433"
"2944","2912004","Ibiassucê (BA)","10429"
"2945","5207808","Firminópolis (GO)","10419"
"2946","4315800","Roca Sales (RS)","10418"
"2947","4128401","Uraí (PR)","10406"
"2948","4314704","Planalto (RS)","10406"
"2949","1507961","Terra Alta (PA)","10400"
"2950","3555604","Uchoa (SP)","10394"
"2951","1200179","Capixaba (AC)","10392"
"2952","2506707","Imaculada (PB)","10392"
"2953","4204400","Coronel Freitas (SC)","10388"
"2954","4305801","Constantina (RS)","10385"
"2955","2310407","Paramoti (CE)","10384"
"2956","2905107","Caém (BA)","10384"
"2957","3166204","Senhora dos Remédios (MG)","10384"
"2958","2505709","Dona Inês (PB)","10380"
"2959","3112802","Capitólio (MG)","10380"
"2960","2601508","Belém de Maria (PE)","10378"
"2961","3120508","Cristina (MG)","10374"
"2962","3141603","Mercês (MG)","10373"
"2963","3117108","Conceição da Aparecida (MG)","10371"
"2964","5203203","Barro Alto (GO)","10371"
"2965","3551108","Sarapuí (SP)","10369"
"2966","1714880","Nova Olinda (TO)","10367"
"2967","2112852","Vila Nova dos Martírios (MA)","10362"
"2968","3131802","Itabirinha (MG)","10362"
"2969","2306801","Jaguaribara (CE)","10356"
"2970","2408953","Rio do Fogo (RN)","10351"
"2971","3517901","Guaraci (SP)","10350"
"2972","2916203","Itapé (BA)","10341"
"2973","2923506","Palmeiras (BA)","10339"
"2974","3116100","Chapada do Norte (MG)","10337"
"2975","3550001","São Luiz do Paraitinga (SP)","10337"
"2976","2929404","São Miguel das Matas (BA)","10334"
"2977","4321436","Terra de Areia (RS)","10334"
"2978","5102793","Carlinda (MT)","10332"
"2979","2921054","Matina (BA)","10330"
"2980","2806800","São Domingos (SE)","10327"
"2981","3160306","Santo Antônio do Jacinto (MG)","10327"
"2982","4100806","Alvorada do Sul (PR)","10326"
"2983","1503408","Inhangapi (PA)","10325"
"2984","1701002","Ananás (TO)","10325"
"2985","2924652","Pintadas (BA)","10325"
"2986","2205102","Itaueira (PI)","10323"
"2987","4301404","Arvorezinha (RS)","10322"
"2988","2202505","Caracol (PI)","10318"
"2989","2800407","Arauá (SE)","10318"
"2990","3164209","São Romão (MG)","10315"
"2991","3171808","Virginópolis (MG)","10314"
"2992","3516903","General Salgado (SP)","10312"
"2993","3544202","Riolândia (SP)","10309"
"2994","2927101","Rodelas (BA)","10308"
"2995","1703800","Buriti do Tocantins (TO)","10307"
"2996","5200605","Alto Paraíso de Goiás (GO)","10306"
"2997","3136504","Jordânia (MG)","10304"
"2998","5213004","Maurilândia (GO)","10304"
"2999","3305901","Trajano de Moraes (RJ)","10302"
"3000","2927903","Santa Inês (BA)","10300"
"3001","4317707","Santo Antônio das Missões (RS)","10300"
"3002","3156601","Rubim (MG)","10298"
"3003","5203559","Bonfinópolis (GO)","10296"
"3004","3534757","Ouroeste (SP)","10294"
"3005","2515401","São Vicente do Seridó (PB)","10291"
"3006","2104909","Guimarães (MA)","10290"
"3007","1702406","Arraias (TO)","10287"
"3008","4207908","Irineópolis (SC)","10285"
"3009","3161502","São Geraldo (MG)","10282"
"3010","4216008","São Carlos (SC)","10282"
"3011","2916609","Itapitanga (BA)","10279"
"3012","3145356","Novo Oriente de Minas (MG)","10275"
"3013","2925402","Potiraguá (BA)","10274"
"3014","2204501","Guadalupe (PI)","10270"
"3015","4217303","Saudades (SC)","10265"
"3016","1702901","Axixá do Tocantins (TO)","10262"
"3017","2206720","Nazária (PI)","10262"
"3018","2414100","Tenente Ananias (RN)","10262"
"3019","3154804","Rio Acima (MG)","10261"
"3020","2204303","Fronteiras (PI)","10259"
"3021","2206407","Monsenhor Gil (PI)","10255"
"3022","2407500","Maxaranguape (RN)","10255"
"3023","3201100","Bom Jesus do Norte (ES)","10254"
"3024","2502409","Bonito de Santa Fé (PB)","10252"
"3025","2607950","Jaqueira (PE)","10247"
"3026","2612802","Santa Terezinha (PE)","10244"
"3027","2303600","Catarina (CE)","10243"
"3028","2310100","Palmácia (CE)","10242"
"3029","2601003","Angelim (PE)","10241"
"3030","2111904","Sucupira do Norte (MA)","10238"
"3031","4100301","Agudos do Sul (PR)","10233"
"3032","3304607","Santa Maria Madalena (RJ)","10232"
"3033","3517000","Getulina (SP)","10232"
"3034","2104503","Governador Archer (MA)","10231"
"3035","2105203","Igarapé Grande (MA)","10231"
"3036","2906105","Canápolis (BA)","10225"
"3037","2103901","Duque Bacelar (MA)","10223"
"3038","2412559","São Miguel do Gostoso (RN)","10221"
"3039","2402105","Campo Redondo (RN)","10215"
"3040","3122454","Divisópolis (MG)","10213"
"3041","5105176","Juruena (MT)","10213"
"3042","2202059","Cabeceiras do Piauí (PI)","10212"
"3043","4313953","Pantano Grande (RS)","10212"
"3044","2103109","Cedral (MA)","10208"
"3045","2111748","Senador Alexandre Costa (MA)","10207"
"3046","3115805","Centralina (MG)","10207"
"3047","3306156","Varre-Sai (RJ)","10207"
"3048","3108255","Bonito de Minas (MG)","10204"
"3049","5106828","Porto Esperidião (MT)","10204"
"3050","4316451","Salto do Jacuí (RS)","10203"
"3051","2111789","Serrano do Maranhão (MA)","10202"
"3052","2604809","Cortês (PE)","10198"
"3053","2403806","Florânia (RN)","10196"
"3054","4207809","Irani (SC)","10195"
"3055","2902252","Arataca (BA)","10191"
"3056","4212650","Pescaria Brava (SC)","10190"
"3057","2921450","Mirante (BA)","10187"
"3058","2929370","São José do Jacuípe (BA)","10187"
"3059","2104305","Godofredo Viana (MA)","10186"
"3060","3556602","Vera Cruz (SP)","10176"
"3061","3106002","Bela Vista de Minas (MG)","10167"
"3062","1302009","Itapiranga (AM)","10162"
"3063","3503604","Areiópolis (SP)","10130"
"3064","2410306","Serra Caiada (RN)","10125"
"3065","2102408","Cajapió (MA)","10121"
"3066","2207603","Parnaguá (PI)","10103"
"3067","5107180","Ribeirão Cascalheira (MT)","10089"
"3068","4120507","Primeiro de Maio (PR)","10082"
"3069","3164506","São Sebastião do Maranhão (MG)","10079"
"3070","2414506","Umarizal (RN)","10078"
"3071","4211009","Mondaí (SC)","10066"
"3072","2300101","Abaiara (CE)","10038"
"3073","1400282","Iracema (RR)","10023"
"3074","2705606","Novo Lino (AL)","10020"
"3075","2507903","Juripiranga (PB)","10012"
"3076","3123007","Dores de Campos (MG)","10007"
"3077","2412906","São Tomé (RN)","9972"
"3078","3504909","Bananal (SP)","9969"
"3079","1300086","Anamã (AM)","9962"
"3080","2401701","Bom Jesus (RN)","9952"
"3081","2906899","Caraíbas (BA)","9940"
"3082","5004106","Guia Lopes da Laguna (MS)","9940"
"3083","4315107","Porto Xavier (RS)","9938"
"3084","2914109","Ipupiara (BA)","9935"
"3085","4123857","Santa Maria do Oeste (PR)","9934"
"3086","2201606","Beneditinos (PI)","9929"
"3087","2404408","Grossos (RN)","9924"
"3088","3165552","Setubinha (MG)","9917"
"3089","2933174","Varzedo (BA)","9913"
"3090","2111052","São João do Paraíso (MA)","9904"
"3091","4322533","Vale do Sol (RS)","9897"
"3092","2516805","Triunfo (PB)","9892"
"3093","3528601","Manduri (SP)","9871"
"3094","2406700","Lajes (RN)","9866"
"3095","3532603","Nhandeara (SP)","9852"
"3096","4115101","Mariluz (PR)","9847"
"3097","2902203","Aramari (BA)","9833"
"3098","3106507","Berilo (MG)","9826"
"3099","5107941","Tabaporã (MT)","9818"
"3100","4201257","Apiúna (SC)","9811"
"3101","2702504","Dois Riachos (AL)","9805"
"3102","2206696","Murici dos Portelas (PI)","9797"
"3103","4215653","Santa Rosa do Sul (SC)","9792"
"3104","4316105","Ronda Alta (RS)","9777"
"3105","4102604","Barracão (PR)","9759"
"3106","3128204","Guaraciaba (MG)","9753"
"3107","2926657","Ribeirão do Largo (BA)","9740"
"3108","4315404","Redentora (RS)","9738"
"3109","2102374","Cachoeira Grande (MA)","9732"
"3110","2401305","Campo Grande (RN)","9730"
"3111","2903953","Bom Jesus da Serra (BA)","9730"
"3112","4100707","Alto Piquiri (PR)","9727"
"3113","2510105","Nova Floresta (PB)","9724"
"3114","2402501","Carnaubais (RN)","9714"
"3115","3200136","Águia Branca (ES)","9711"
"3116","5219803","São Domingos (GO)","9711"
"3117","5205000","Carmo do Rio Verde (GO)","9710"
"3118","4128708","Vitorino (PR)","9706"
"3119","3532504","Neves Paulista (SP)","9699"
"3120","3526506","Lavínia (SP)","9689"
"3121","4128534","Ventania (PR)","9681"
"3122","4110201","Inácio Martins (PR)","9670"
"3123","2918456","Jucuruçu (BA)","9655"
"3124","3535101","Palmares Paulista (SP)","9650"
"3125","4312906","Nova Bassano (RS)","9649"
"3126","4203501","Campo Erê (SC)","9623"
"3127","2702801","Flexeiras (AL)","9618"
"3128","2701100","Branquinha (AL)","9603"
"3129","3504800","Bálsamo (SP)","9596"
"3130","5103056","Cláudia (MT)","9593"
"3131","3125903","Ferros (MG)","9590"
"3132","5205307","Cavalcante (GO)","9583"
"3133","5216809","Petrolina de Goiás (GO)","9573"
"3134","4118105","Paranacity (PR)","9557"
"3135","4308300","Fontoura Xavier (RS)","9550"
"3136","4127007","Teixeira Soares (PR)","9547"
"3137","4305306","Chapada (RS)","9540"
"3138","2704609","Maravilha (AL)","9534"
"3139","3202553","Ibitirama (ES)","9520"
"3140","2105807","Lago do Junco (MA)","9506"
"3141","2933406","Wagner (BA)","9503"
"3142","5215009","Nova Veneza (GO)","9481"
"3143","3514601","Dumont (SP)","9471"
"3144","2703759","Jequiá da Praia (AL)","9470"
"3145","4304903","Casca (RS)","9465"
"3146","2925931","Quixabeira (BA)","9461"
"3147","2210656","Sigefredo Pacheco (PI)","9460"
"3148","4103800","Cambira (PR)","9460"
"3149","3114550","Carneirinho (MG)","9422"
"3150","2204808","Ipiranga do Piauí (PI)","9420"
"3151","3515202","Estrela d'Oeste (SP)","9417"
"3152","2200707","Anísio de Abreu (PI)","9407"
"3153","4115754","Mauá da Serra (PR)","9383"
"3154","4125209","São Jorge d'Oeste (PR)","9378"
"3155","2923902","Pau Brasil (BA)","9370"
"3156","2410405","Pureza (RN)","9362"
"3157","2930006","Sebastião Laranjeiras (BA)","9360"
"3158","2609204","Maraial (PE)","9359"
"3159","2310001","Palhano (CE)","9346"
"3160","2511806","Pirpirituba (PB)","9340"
"3161","2500106","Água Branca (PB)","9335"
"3162","3554706","Torrinha (SP)","9335"
"3163","4207650","Iporã do Oeste (SC)","9335"
"3164","1100924","Chupinguaia (RO)","9324"
"3165","1716604","Peixe (TO)","9317"
"3166","3532900","Nova Europa (SP)","9311"
"3167","5000906","Antônio João (MS)","9303"
"3168","4302006","Barros Cassal (RS)","9296"
"3169","2707404","Porto de Pedras (AL)","9295"
"3170","2806107","Rosário do Catete (SE)","9295"
"3171","2917904","Jandaíra (BA)","9285"
"3172","2917359","Jaborandi (BA)","9275"
"3173","2204659","Ilha Grande (PI)","9274"
"3174","3513207","Cristais Paulista (SP)","9272"
"3175","2920809","Marcionílio Souza (BA)","9267"
"3176","3543808","Rinópolis (SP)","9259"
"3177","1101302","Mirante da Serra (RO)","9235"
"3178","2508000","Juru (PB)","9234"
"3179","2804458","Nossa Senhora Aparecida (SE)","9232"
"3180","4216107","São Domingos (SC)","9226"
"3181","2501401","Baía da Traição (PB)","9224"
"3182","1200328","Jordão (AC)","9222"
"3183","2703601","Japaratinga (AL)","9219"
"3184","3103009","Antônio Dias (MG)","9219"
"3185","2102150","Brejo de Areia (MA)","9218"
"3186","3103900","Araújos (MG)","9199"
"3187","4305173","Cerro Grande do Sul (RS)","9178"
"3188","3104106","Arceburgo (MG)","9177"
"3189","2916302","Itapebi (BA)","9174"
"3190","2616100","Verdejante (PE)","9169"
"3191","5205901","Corumbaíba (GO)","9164"
"3192","4107256","Douradina (PR)","9161"
"3193","2203453","Dom Inocêncio (PI)","9159"
"3194","3541901","Queluz (SP)","9159"
"3195","4306932","Entre-Ijuís (RS)","9158"
"3196","2924702","Piripá (BA)","9152"
"3197","2503308","Cachoeira dos Índios (PB)","9151"
"3198","3109204","Buenópolis (MG)","9150"
"3199","4112405","Japurá (PR)","9144"
"3200","3131505","Ipuiúna (MG)","9135"
"3201","3509304","Cajobi (SP)","9133"
"3202","3519006","Herculândia (SP)","9125"
"3203","2517001","Umbuzeiro (PB)","9124"
"3204","3151008","Piranguinho (MG)","9120"
"3205","4211058","Monte Carlo (SC)","9117"
"3206","3140555","Mata Verde (MG)","9112"
"3207","3102704","Cachoeira de Pajeú (MG)","9110"
"3208","2904407","Brejolândia (BA)","9108"
"3209","2107001","Montes Altos (MA)","9106"
"3210","3543709","Rincão (SP)","9098"
"3211","4122602","Rondon (PR)","9097"
"3212","2602407","Brejão (PE)","9079"
"3213","2407005","Luís Gomes (RN)","9070"
"3214","3143500","Morada Nova de Minas (MG)","9067"
"3215","4212304","Paulo Lopes (SC)","9063"
"3216","2110856","São Francisco do Brejão (MA)","9051"
"3217","2405306","Januário Cicco (RN)","9051"
"3218","3545407","Salto Grande (SP)","9050"
"3219","3152709","Prados (MG)","9048"
"3220","1718303","Praia Norte (TO)","9044"
"3221","3118700","Coqueiral (MG)","9023"
"3222","2919108","Lamarão (BA)","9015"
"3223","2509057","Marcação (PB)","8999"
"3224","2701803","Carneiros (AL)","8999"
"3225","4109906","Icaraíma (PR)","8991"
"3226","3158904","Santana do Manhuaçu (MG)","8987"
"3227","2310605","Penaforte (CE)","8972"
"3228","3137536","Lagoa Grande (MG)","8969"
"3229","3142106","Miradouro (MG)","8968"
"3230","3542107","Rafard (SP)","8965"
"3231","3304508","Rio das Flores (RJ)","8954"
"3232","2509909","Natuba (PB)","8945"
"3233","3100500","Açucena (MG)","8943"
"3234","1716703","Colméia (TO)","8941"
"3235","3112901","Caputira (MG)","8936"
"3236","2304269","Deputado Irapuan Pinheiro (CE)","8932"
"3237","2615201","Terra Nova (PE)","8920"
"3238","4123709","Santa Isabel do Ivaí (PR)","8912"
"3239","3205150","Vila Pavão (ES)","8911"
"3240","3171709","Virgínia (MG)","8908"
"3241","3535200","Palmeira d'Oeste (SP)","8903"
"3242","2912806","Ibirapuã (BA)","8896"
"3243","3140852","Matias Cardoso (MG)","8895"
"3244","2112001","Tasso Fragoso (MA)","8862"
"3245","1302108","Japurá (AM)","8858"
"3246","1400506","São João da Baliza (RR)","8858"
"3247","1100700","Campo Novo de Rondônia (RO)","8844"
"3248","2907558","Caturama (BA)","8841"
"3249","4201505","Armazém (SC)","8834"
"3250","2311207","Potengi (CE)","8833"
"3251","3555802","Urânia (SP)","8833"
"3252","2401404","Baía Formosa (RN)","8825"
"3253","4122701","Sabáudia (PR)","8822"
"3254","5102686","Campos de Júlio (MT)","8822"
"3255","2106672","Milagres do Maranhão (MA)","8818"
"3256","3164605","São Sebastião do Oeste (MG)","8815"
"3257","1700707","Alvorada (TO)","8802"
"3258","2509800","Mulungu (PB)","8791"
"3259","3138658","Lontra (MG)","8790"
"3260","4218509","Treze Tílias (SC)","8787"
"3261","2111722","Satubinha (MA)","8784"
"3262","5222054","Vicentinópolis (GO)","8768"
"3263","3514007","Dobrada (SP)","8759"
"3264","2105948","Lago dos Rodrigues (MA)","8758"
"3265","3154507","Riacho dos Machados (MG)","8756"
"3266","5213707","Montes Claros de Goiás (GO)","8756"
"3267","1714203","Natividade (TO)","8754"
"3268","2805901","Riachuelo (SE)","8748"
"3269","5212303","Leopoldo de Bulhões (GO)","8745"
"3270","3300951","Comendador Levy Gasparian (RJ)","8741"
"3271","2208650","Queimada Nova (PI)","8738"
"3272","3537503","Pereiras (SP)","8737"
"3273","2920007","Maiquinique (BA)","8731"
"3274","1503002","Faro (PA)","8728"
"3275","3512902","Cosmorama (SP)","8719"
"3276","2928307","Santanópolis (BA)","8716"
"3277","4103503","Califórnia (PR)","8710"
"3278","4216800","São José do Cerrito (SC)","8708"
"3279","4125803","São Pedro do Ivaí (PR)","8690"
"3280","3138625","Limeira do Oeste (MG)","8687"
"3281","2902302","Aratuípe (BA)","8677"
"3282","4114906","Marilândia do Sul (PR)","8677"
"3283","4305009","Catuípe (RS)","8674"
"3284","2920304","Malhada de Pedras (BA)","8670"
"3285","4216404","São João do Sul (SC)","8668"
"3286","3156304","Rodeiro (MG)","8664"
"3287","3148301","Paula Cândido (MG)","8659"
"3288","1703842","Campos Lindos (TO)","8653"
"3289","5103858","Gaúcha do Norte (MT)","8642"
"3290","3106408","Belo Vale (MG)","8627"
"3291","3531209","Monte Alegre do Sul (SP)","8627"
"3292","4123303","Santa Cruz de Monte Castelo (PR)","8613"
"3293","3169208","Tombos (MG)","8609"
"3294","5100805","Apiacás (MT)","8590"
"3295","3204658","São Domingos do Norte (ES)","8589"
"3296","4320677","Sinimbu (RS)","8578"
"3297","5002159","Bodoquena (MS)","8567"
"3298","3150505","Pimenta (MG)","8563"
"3299","1101104","Itapuã do Oeste (RO)","8548"
"3300","2205953","Marcolândia (PI)","8533"
"3301","4204905","Descanso (SC)","8530"
"3302","3150158","Piedade de Caratinga (MG)","8529"
"3303","2206803","Nossa Senhora dos Remédios (PI)","8525"
"3304","4300877","Araricá (RS)","8525"
"3305","3155405","Rio Novo (MG)","8518"
"3306","3113503","Carbonita (MG)","8512"
"3307","3532827","Nova Campina (SP)","8497"
"3308","2512804","Riacho dos Cavalos (PB)","8493"
"3309","2708709","São Miguel dos Milagres (AL)","8482"
"3310","3103751","Araporã (MG)","8479"
"3311","3128907","Guimarânia (MG)","8478"
"3312","3147709","Passa Tempo (MG)","8473"
"3313","3111408","Campo Florido (MG)","8466"
"3314","2101731","Belágua (MA)","8460"
"3315","3159209","Santa Rita de Caldas (MG)","8460"
"3316","3157252","Santa Bárbara do Leste (MG)","8458"
"3317","5200803","Alvorada do Norte (GO)","8446"
"3318","3145877","Orizânia (MG)","8437"
"3319","2201960","Brasileira (PI)","8436"
"3320","2928950","São Domingos (BA)","8426"
"3321","4127809","Tomazina (PR)","8426"
"3322","4206652","Guatambú (SC)","8425"
"3323","4202602","Bom Retiro (SC)","8418"
"3324","3152907","Pratápolis (MG)","8406"
"3325","5004403","Inocência (MS)","8404"
